node_id,address,in_degree,out_degree,total_degree,total_received,total_sent,net_balance,activity_days,node_type,in_degree_centrality,out_degree_centrality,pagerank,betweenness_centrality,closeness_centrality,clustering_coefficient,neighbors_1hop,neighbors_2hop,triangle_count,in_tx_per_day,avg_time_between_in_tx,out_tx_per_day,avg_time_between_out_tx,tx_time_std,unique_senders,unique_receivers,repetition_rate_in,fan_out_ratio,avg_received_value,std_received_value,max_received_value,repetition_rate_out,avg_sent_value,std_sent_value,max_sent_value,most_active_hour,hour_concentration
3720,0x645ff4da6b6cd3f299bfb9b11d315d119c3fd279,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
3721,0x64614398783c0264fbdd36e1caebfaeb3e5e2057,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
3722,0x646967b7e1442dd8a0f0a657ab9948c961aab74d,0,1,1,0.0,6.01e-16,-6.01e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.01e-16,0.0,6.01e-16,4.0,1.0
3723,0x646ffbeb3068a111280aa5cd85017a89c00dc39c,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.41388888888888886,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
3724,0x647a87df2c5c0b5469647b6804cea8ffcda7017d,0,1,1,0.0,1.42e-16,-1.42e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.42e-16,0.0,1.42e-16,10.0,1.0
3725,0x647e87b511a7f23f067af065fd33996c81ade924,0,1,1,0.0,0.11,-0.11,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,23.0,1.0
3726,0x64899b601686caebbb55046c87806bf015430444,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
3727,0x648a12c3fba575fdc330a6c8c4df824234a9ee70,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3728,0x648abda15186b1e4587722009497c8e3c9242c6b,0,3,3,0.0,2.0,-2.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.44125000000000003,1272.085099354599,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.1547005383792517,2.0,17.0,0.6666666666666666
3729,0x6498d6f7c6d557cdbb8b136af670b9250d507fb4,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
3730,0x64a8416a3a16aa1a5aa11c9a5a2c995d949f2061,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3731,0x64ab72936e9c8b2b9f68c7790ace7d989fe8e2c2,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3732,0x64ad2d281ebeead47a977d0668b59eaad737acd0,0,1,1,0.0,0.9682230751655598,-0.9682230751655598,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9682230751655598,0.0,0.9682230751655598,1.0,1.0
3733,0x64ae2089b382a3ce884711c7047989162b6fc917,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
3734,0x64b1be52e46677906bb51532697e8c8db7841daa,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
3735,0x64b8f9e0b0f76bde61d88e9c45edd6c6f4e0af64,0,1,1,0.0,4.64e-16,-4.64e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.64e-16,0.0,4.64e-16,11.0,1.0
3736,0x64d0f026774a5fa295e34bb9e0e6964a66b8ed4f,0,1,1,0.0,0.55,-0.55,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,1.0,1.0
3737,0x64d321868799e9116eceabae60948a22049fe832,0,1,1,0.0,4e-05,-4e-05,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4e-05,0.0,4e-05,20.0,1.0
3738,0x64dcb93370638c674b46514bfea1fc15e5ad0b2b,0,1,1,0.0,0.3307912149161467,-0.3307912149161467,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3307912149161467,0.0,0.3307912149161467,2.0,1.0
3739,0x64dee9688daa88e6a044777aeef85f3c37e1909e,0,1,1,0.0,0.8,-0.8,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,1.0
3740,0x64f261e6cb385e6f65bb01d6cc816959398ab518,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0
3741,0x64f48656403d841b9d3600660436e7f1eb661fd6,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
3742,0x64f55a253d84b016c457efc13bc3dc672305ec7d,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
3743,0x65026a8ff45dec23a2a87de30a1752f940c60efc,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
3744,0x6505eaf6a9d1a942f4e9332bb3ac08eba617bd60,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
3745,0x6516ad8bb1837fedff216f77a1e3d2b2652abd17,0,2,2,0.0,2.0,-2.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.04666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.4142135623730951,2.0,6.0,1.0
3746,0x651b387cda4c5f5896707d79d8908ed86827414f,0,6,6,0.0,16.66,-16.66,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,6.0,0.1953888888888889,1227.3531684075288,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.776666666666667,4.429364137962318,10.0,0.0,0.5
3747,0x6520fe7bb52f018728aa6a1da75a4da4e22d02a0,0,4,4,0.0,0.2,-0.2,19,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.2,159.5750925925926,992957.3677637591,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05,0.05773502691896258,0.1,2.0,0.5
3748,0x6523c53c5be283d04c476bf32c814628fa0e2840,0,1,1,0.0,0.462,-0.462,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.462,0.0,0.462,0.0,1.0
3749,0x652e4d5a3b1bb0386dc1ced0a5289427cc2665fc,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
3750,0x6530896fa2e2a496d2b22202e930b7d0f50b75dc,0,3,3,0.0,0.0,0.0,23,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.125,287.7055555555555,143529.94865880779,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.6666666666666666
3751,0x6539093d7c8e16efab6bef5f369d01f5b5ef65d1,0,1,1,0.0,6.67e-16,-6.67e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.67e-16,0.0,6.67e-16,10.0,1.0
3752,0x65390dcec99f236d04e7812aa45cecaa740ad9b8,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0
3753,0x654514df8cf0a53d01947a61962da09fe79d54d4,0,1,1,0.0,0.3,-0.3,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,1.0
3754,0x65548e58e4b4b32f50579b82819731691951eaca,0,3,3,0.0,1.825e-15,-1.825e-15,8,source_only,0.0,0.00021278859453133312,6.413738901984828e-05,0.0,0.0,0.0,2.0,1125.0,0,0.0,0.0,0.3333333333333333,98.46000000000001,30360.336757025605,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,6.083333333333333e-16,2.4351865089420426e-16,8.79e-16,6.0,0.3333333333333333
3755,0x6556fed999e1152dcc85c04d17ac9f8d905f05ad,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3756,0x655a0821de1791c55986b4ba906357d88d7a0c49,0,7,7,0.0,30.4,-30.4,19,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.35,79.84351851851852,397042.45786044927,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.3428571428571425,8.769617464644082,23.5,15.0,0.2857142857142857
3757,0x655d75fa8b3b7a68e774a28b622c6e6d41dfe08c,0,2,2,0.0,0.025,-0.025,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.35888888888888887,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0125,0.01767766952966369,0.025,4.0,1.0
3758,0x655f9df6d617df9bc65f304823b0685aa3f54db3,0,1,1,0.0,0.56,-0.56,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,2.0,1.0
3759,0x656169483c2c6b62b77260180e67f12b1dfad273,0,6,6,0.0,4.14e-16,-4.14e-16,0,source_only,0.0,0.00021278859453133312,6.413738901984828e-05,0.0,0.0,0.0,2.0,1125.0,0,0.0,0.0,6.0,0.09066666666666667,348.971058971944,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.9e-17,0.0,6.9e-17,11.0,1.0
3760,0x6563becde3e2c29b77a77bc5e8b60499d003e212,0,1,1,0.0,0.3185347748,-0.3185347748,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3185347748,0.0,0.3185347748,23.0,1.0
3761,0x656806f42c67ecd1865dd4588d8604cc66f7ed4d,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
3762,0x65750e9eca79de56ac15a32679badea0fa8d1863,0,1,1,0.0,0.07039,-0.07039,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07039,0.0,0.07039,1.0,1.0
3763,0x65823450f8463683b3e4e6ed344ff9192375b80d,0,1,1,0.0,4.79e-16,-4.79e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.79e-16,0.0,4.79e-16,11.0,1.0
3764,0x6586222b0cc9aa4608f175085ff09e9f401663f3,0,1,1,0.0,3e-17,-3e-17,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3e-17,0.0,3e-17,8.0,1.0
3765,0x658df94b1828a02b70e5297b075376df2df2de63,0,1,1,0.0,0.3,-0.3,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,1.0
3766,0x659bfb1722ed795f6f0746c46aba510e46613748,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
3767,0x65a7c3cb6d1c3cef361063c57936d9d4c9d7bcab,0,3,3,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,3.0,1.0156944444444445,4599.729611618492,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06666666666666667,0.05773502691896258,0.1,0.0,0.6666666666666666
3768,0x65b02fbaaeaaecdba42c921af980c52d11b39b78,0,1,1,0.0,0.33098,-0.33098,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33098,0.0,0.33098,0.0,1.0
3769,0x65c840a6b0bba2a813d6d19d13d6dbb4e10327cf,0,7,7,0.0,22.5,-22.5,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,7.0,0.4624537037037037,1622.584532980229,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.2142857142857144,1.8451996923807203,5.5,0.0,0.5714285714285714
3770,0x65ccf808d83aff120249053e8577bb100b7fda17,0,1,1,0.0,0.2604628288,-0.2604628288,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2604628288,0.0,0.2604628288,2.0,1.0
3771,0x65d25e3f2696b73b850daa07dd1e267dcfa67f2d,0,2,2,0.0,30.0,-30.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.09361111111111112,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,21.213203435596427,30.0,7.0,1.0
3772,0x65dc61e3c5e09d3ddd03e32a07d29023b2bbe5e4,0,1,1,0.0,1.0,-1.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0
3773,0x65e2c5175e2e618f48e70343b14c31b280e42d90,0,7,7,0.0,4.573372,-4.573372,32,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,0.21212121212121213,131.17879629629633,824182.0628331258,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6533388571428571,0.23804932146331115,1.0,13.0,0.2857142857142857
3774,0x65ec0bef1dc84813adaa4e3a54656efcdd6e8218,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0
3775,0x65f09184aa86932a4223c92bfe8208e75b115829,0,1,1,0.0,0.13,-0.13,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,1.0
3776,0x66026666d2844b2a30a6935cf32d763928b35474,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,1.2844444444444445,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5
3777,0x660564dece5dfedd6bc51a7bb0ca5faf24083f53,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3778,0x6606c553077676890ff00da996648f5dc69ae47e,0,1,1,0.0,0.036,-0.036,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.036,0.0,0.036,0.0,1.0
3779,0x660d7f514e6bfdeb0f36a5e1504fb2e69752ac6b,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0
3780,0x660f12bc3b06de8239a74603457c4cf0c16839bc,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3781,0x6614ecf1136b18920fe9f9c4fba58562f73e409b,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0
3782,0x661a122a594eda5f63836a18d99edbfc65ae7df1,0,2,2,0.0,0.2044834553138635,-0.2044834553138635,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,1.3322222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.10224172765693175,0.0020256202966173684,0.103674057504779,1.0,0.5
3783,0x662c51b5d992f8ddb8b9396050322069948faff6,0,4,4,0.0,0.35,-0.35,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,4.0,0.821111111111111,3879.6488243138706,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0875,0.10307764064044152,0.2,20.0,0.5
3784,0x662c576c1e7d860495eb73ba0221b65735c94193,0,1,1,0.0,0.09999,-0.09999,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09999,0.0,0.09999,23.0,1.0
3785,0x663070c48472e823f5f34e2d8aebc666c4a4e89d,0,3,3,0.0,10.0,-10.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,1.6202777777777777,7713.12076918286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.3333333333333335,5.773502691896257,10.0,7.0,0.6666666666666666
3786,0x6633476e589894b54c1d66c1e31c62d1c5a67509,0,2,2,0.0,0.0,0.0,5,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.3333333333333333,132.76166666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.5
3787,0x6638f40628f38b6dc8618edd15cef16155702606,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
3788,0x6642ceda3fe7157dea684029f5babc87ebffd1c7,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
3789,0x664e8ae630920e5d42c13b49b93abdb4ca800f5d,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
3790,0x6651452a87b403b1935e08d02ab6adc7d0b51f25,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0
3791,0x66514b4ef3b5698e0b3186ca580a54ecb9b93480,0,2,2,0.0,9.49e-16,-9.49e-16,0,source_only,0.0,0.00021278859453133312,6.413738901984828e-05,0.0,0.0,0.0,2.0,1125.0,0,0.0,0.0,2.0,15.246666666666666,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.745e-16,1.4637110370561533e-16,5.78e-16,2.0,0.5
3792,0x6654f0fa07a0c7eb7c1d400e6b3e1d2bc89fa526,0,1,1,0.0,8.51e-16,-8.51e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.51e-16,0.0,8.51e-16,9.0,1.0
3793,0x665c153cd9ed58d004842111dda898d6383e037a,0,14,14,0.0,25.35,-25.35,1,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,7.0,2.640213675213675,13257.819071236454,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.8107142857142857,1.7483155158200543,4.4,9.0,0.42857142857142855
