address,node_id,in_degree,total_received,first_received,last_received,out_degree,total_sent,first_sent,last_sent,total_degree,first_activity,last_activity,activity_days,net_balance,node_type
0x73d0402e8d3144dd19093257f068ecc3682ddd3e,637,0,0.0,,,1,0.0071146173079059,2023-07-28 17:40:47,2023-07-28 17:40:47,1,2023-07-28 17:40:47,2023-07-28 17:40:47,0,-0.0071146173079059,source_only
0x73d95188454e51c526b9e40572bca539ebca0482,638,0,0.0,,,2,0.0073015596193306,2023-07-16 12:30:59,2023-07-16 12:36:47,2,2023-07-16 12:30:59,2023-07-16 12:36:47,0,-0.0073015596193306,source_only
0x74385079c534954e81bd558b3b65410f4432e4fe,639,0,0.0,,,3,9.8,2018-01-04 14:27:27,2018-01-04 15:03:47,3,2018-01-04 14:27:27,2018-01-04 15:03:47,0,-9.8,source_only
0x7447dab10325f902725191a34eb8288abe02c7f4,640,0,0.0,,,2,0.5,2018-01-05 03:26:03,2018-01-10 18:25:06,2,2018-01-05 03:26:03,2018-01-10 18:25:06,5,-0.5,source_only
0x746a7e23309a1a4d70c28832bdca9c638d0e9aab,641,0,0.0,,,2,0.4471,2018-01-07 20:15:18,2018-01-08 06:59:48,2,2018-01-07 20:15:18,2018-01-08 06:59:48,0,-0.4471,source_only
0x746e17548b63b0689e054d84a09abe1f5b70672c,642,0,0.0,,,9,0.0,2017-12-27 02:27:59,2017-12-29 17:20:46,9,2017-12-27 02:27:59,2017-12-29 17:20:46,2,0.0,source_only
0x7494be855f8c4b50aea4cee74592b7de2e4cb39e,643,0,0.0,,,2,0.04,2017-12-30 21:55:40,2017-12-30 22:07:05,2,2017-12-30 21:55:40,2017-12-30 22:07:05,0,-0.04,source_only
0x74bcd463bc350452b680fe07072e33a3b923666c,644,0,0.0,,,2,1.3,2017-12-20 18:13:35,2017-12-20 23:24:43,2,2017-12-20 18:13:35,2017-12-20 23:24:43,0,-1.3,source_only
0x74fd266fb304927158fa5842515a0c84a528ee26,645,0,0.0,,,3,1.1,2017-12-28 18:32:26,2017-12-28 21:27:26,3,2017-12-28 18:32:26,2017-12-28 21:27:26,0,-1.1,source_only
0x75124fe7cdee7f0470af46cc482844ba7b46ef8b,646,0,0.0,,,3,390.0,2017-12-31 21:02:05,2018-01-12 11:45:18,3,2017-12-31 21:02:05,2018-01-12 11:45:18,11,-390.0,source_only
0x75ae3eac77a56be4d52023eac22c5d46070ac5d2,647,0,0.0,,,1,0.0095718977902353,2023-07-24 06:31:47,2023-07-24 06:31:47,1,2023-07-24 06:31:47,2023-07-24 06:31:47,0,-0.0095718977902353,source_only
0x76007ad114f9eebbf4b2f943b61be020599ef9cc,648,0,0.0,,,6,67.65,2017-12-27 06:07:33,2017-12-27 07:38:23,6,2017-12-27 06:07:33,2017-12-27 07:38:23,0,-67.65,source_only
0x76205fda75d7bb8d9949592fc3e4aee2ade74630,649,0,0.0,,,2,0.3,2017-12-19 04:54:22,2017-12-19 05:07:27,2,2017-12-19 04:54:22,2017-12-19 05:07:27,0,-0.3,source_only
0x76724174f11bb26c90f6dee9b590bf1bc292ca15,650,0,0.0,,,1,0.01702727486048,2023-07-11 17:27:23,2023-07-11 17:27:23,1,2023-07-11 17:27:23,2023-07-11 17:27:23,0,-0.01702727486048,source_only
0x7685c627d9430d7f8820c079d4e7b55275206bd2,651,0,0.0,,,1,0.0,2017-12-30 19:59:46,2017-12-30 19:59:46,1,2017-12-30 19:59:46,2017-12-30 19:59:46,0,0.0,source_only
0x76862771371100ed483fd2b39366b41d0ee4a207,652,0,0.0,,,3,0.33999999999999997,2017-12-22 00:01:32,2017-12-23 17:18:20,3,2017-12-22 00:01:32,2017-12-23 17:18:20,1,-0.33999999999999997,source_only
0x76a486d98a7d96766064e4eb710ff1a349e6e62d,653,0,0.0,,,4,1.348,2018-01-10 06:00:08,2018-01-10 06:38:00,4,2018-01-10 06:00:08,2018-01-10 06:38:00,0,-1.348,source_only
0x76b6d75ae7cd87d53d0e4a00379f5a5dfb387ece,654,0,0.0,,,3,2.12,2018-01-06 06:36:44,2018-01-07 02:58:09,3,2018-01-06 06:36:44,2018-01-07 02:58:09,0,-2.12,source_only
0x76bc4c780dd85558bc4b24a4f262f4eb0be78ca7,655,0,0.0,,,4,0.25,2018-01-06 05:51:43,2018-01-06 23:15:29,4,2018-01-06 05:51:43,2018-01-06 23:15:29,0,-0.25,source_only
0x76c41f759178ac3021264dca59d676f3b1e2f02a,656,0,0.0,,,3,0.085,2018-01-16 18:57:20,2018-01-16 20:58:28,3,2018-01-16 18:57:20,2018-01-16 20:58:28,0,-0.085,source_only
0x772d9f098776ec446bc7835c63c30f233f9c5ff2,657,0,0.0,,,2,0.3,2017-12-19 10:19:24,2017-12-19 10:56:15,2,2017-12-19 10:19:24,2017-12-19 10:56:15,0,-0.3,source_only
0x7740ab66c31721c6506179620259e02b68006999,658,0,0.0,,,4,0.0,2025-06-16 17:26:11,2025-06-16 17:31:23,4,2025-06-16 17:26:11,2025-06-16 17:31:23,0,0.0,source_only
0x777487cff709f3ff3b1a2c52675b0ccd5b40721c,659,0,0.0,,,3,1.5,2018-01-02 20:48:11,2018-01-14 10:55:53,3,2018-01-02 20:48:11,2018-01-14 10:55:53,11,-1.5,source_only
0x77777e7927752b366a28ec6ba1f44a019600b8d9,660,0,0.0,,,3,0.2,2017-12-19 17:26:06,2017-12-19 17:31:41,3,2017-12-19 17:26:06,2017-12-19 17:31:41,0,-0.2,source_only
0x779bd83d3d98202c8c4b92901af26f949f24d68b,661,0,0.0,,,5,13.0,2018-01-06 12:52:21,2018-01-06 13:56:03,5,2018-01-06 12:52:21,2018-01-06 13:56:03,0,-13.0,source_only
0x77bed8137d3c1640d0f45e5cd1be92291d22f7d3,662,0,0.0,,,7,70.35,2017-12-22 13:55:39,2018-01-08 04:01:26,7,2017-12-22 13:55:39,2018-01-08 04:01:26,16,-70.35,source_only
0x77c7f8b9e8cba5038505dc71f11a701595dc3bb3,663,0,0.0,,,7,39.03,2017-12-22 18:27:26,2017-12-23 21:02:56,7,2017-12-22 18:27:26,2017-12-23 21:02:56,1,-39.03,source_only
0x77dd39776ab25f64ef0643f0b93359966ee2ac39,664,0,0.0,,,2,0.1,2017-12-22 00:25:42,2017-12-22 00:27:02,2,2017-12-22 00:25:42,2017-12-22 00:27:02,0,-0.1,source_only
0x77e0021a6554f125fad627297243978ff05a8a73,665,0,0.0,,,2,20.0,2017-12-20 07:18:15,2017-12-20 07:26:12,2,2017-12-20 07:18:15,2017-12-20 07:26:12,0,-20.0,source_only
0x782d5bca20e20cb8515ab56615abe1650a9e5d40,666,0,0.0,,,1,0.08893122468456,2023-07-24 04:59:11,2023-07-24 04:59:11,1,2023-07-24 04:59:11,2023-07-24 04:59:11,0,-0.08893122468456,source_only
0x7866dd3ffe72b1327abf4e5e5f14c8672d01479d,667,0,0.0,,,2,0.05,2018-01-12 02:22:20,2018-01-12 02:22:20,2,2018-01-12 02:22:20,2018-01-12 02:22:20,0,-0.05,source_only
0x78796929b0e10d023239c176a32031fd46c473da,668,0,0.0,,,11,50.0,2017-12-18 23:19:41,2018-01-14 21:33:12,11,2017-12-18 23:19:41,2018-01-14 21:33:12,26,-50.0,source_only
0x78cc30f1e25c765148ecc4afeaef93c27e6787f2,669,0,0.0,,,1,0.0,2025-06-18 04:00:23,2025-06-18 04:00:23,1,2025-06-18 04:00:23,2025-06-18 04:00:23,0,0.0,source_only
0x793eac5d7cb991ecb85a542bd7401d34d050f2f3,670,0,0.0,,,3,0.01,2017-12-19 08:16:20,2017-12-19 08:22:19,3,2017-12-19 08:16:20,2017-12-19 08:22:19,0,-0.01,source_only
0x797e24225ca35e59848eca9887122633a4d6ad22,671,0,0.0,,,1,0.049558853053873,2023-08-12 07:06:23,2023-08-12 07:06:23,1,2023-08-12 07:06:23,2023-08-12 07:06:23,0,-0.049558853053873,source_only
0x79a8a07e295bb4366f4ddf486850426decd0f4b1,672,0,0.0,,,8,0.529,2017-12-18 20:29:09,2017-12-19 18:21:25,8,2017-12-18 20:29:09,2017-12-19 18:21:25,0,-0.529,source_only
0x79fe4dbd718a00012de4a56d82543d7514cffd31,673,0,0.0,,,4,2.88,2017-12-23 00:31:27,2017-12-23 01:35:54,4,2017-12-23 00:31:27,2017-12-23 01:35:54,0,-2.88,source_only
0x7a16dbf2e62b41cc4f3199cfa7c28680369ab65f,674,0,0.0,,,7,9.39,2017-12-20 00:30:20,2018-01-07 04:12:44,7,2017-12-20 00:30:20,2018-01-07 04:12:44,18,-9.39,source_only
0x7a1c742ea6eb7055abc8eeab99ac3cd41752ed2c,675,0,0.0,,,1,0.0,2017-12-21 13:35:04,2017-12-21 13:35:04,1,2017-12-21 13:35:04,2017-12-21 13:35:04,0,0.0,source_only
0x7a3f7f6675514d4d611b442a4b76752f6ab77670,676,1,0.0,2023-07-05 15:10:59,2023-07-05 15:10:59,0,0.0,,,1,2023-07-05 15:10:59,2023-07-05 15:10:59,0,0.0,sink_only
0x7a6cb1e3b5084d0f9a10015ca1d9729e3991da51,677,0,0.0,,,3,0.496,2018-01-11 00:15:54,2018-01-11 05:28:55,3,2018-01-11 00:15:54,2018-01-11 05:28:55,0,-0.496,source_only
0x7a6cf2baca6576d2f92f7015d8267daa89a64fb6,678,0,0.0,,,6,106.5,2018-01-08 19:25:47,2018-01-08 20:28:34,6,2018-01-08 19:25:47,2018-01-08 20:28:34,0,-106.5,source_only
0x7a75e950638d5f73160f07ea13dc3fba5345b85a,679,0,0.0,,,1,0.0072037470067133,2023-07-25 16:52:59,2023-07-25 16:52:59,1,2023-07-25 16:52:59,2023-07-25 16:52:59,0,-0.0072037470067133,source_only
0x7acb1132f71f3f7629100e9f6e4a435cbe3740dd,680,0,0.0,,,6,1.11025,2017-12-19 00:13:24,2017-12-26 03:11:07,6,2017-12-19 00:13:24,2017-12-26 03:11:07,7,-1.11025,source_only
0x7ad1e147dfe8eb7f726255be945ec5ad2953d881,681,0,0.0,,,3,0.5,2017-12-19 06:07:53,2017-12-19 06:52:32,3,2017-12-19 06:07:53,2017-12-19 06:52:32,0,-0.5,source_only
0x7b128752ef72540397b669878f412a6b6fec498d,682,0,0.0,,,4,0.11,2018-01-13 17:35:51,2018-01-13 18:46:18,4,2018-01-13 17:35:51,2018-01-13 18:46:18,0,-0.11,source_only
0x7b14f7729ea2beb5dff5524e91db457796a93983,683,0,0.0,,,11,38.5,2017-12-20 20:26:27,2017-12-26 01:03:25,11,2017-12-20 20:26:27,2017-12-26 01:03:25,5,-38.5,source_only
0x7b2e78d4dfaaba045a167a70da285e30e8fca196,684,0,0.0,,,10,26.1,2017-12-20 10:39:43,2018-01-05 14:26:24,10,2017-12-20 10:39:43,2018-01-05 14:26:24,16,-26.1,source_only
0x7b32e70e8d73ac87c1b342e063528b2930b15ceb,685,1,0.0,2023-07-25 22:55:35,2023-07-25 22:55:35,0,0.0,,,1,2023-07-25 22:55:35,2023-07-25 22:55:35,0,0.0,sink_only
0x7b4f83c3877d2ec2e796b3615f141f49b9e46472,686,0,0.0,,,2,0.07,2017-12-23 21:12:54,2017-12-23 21:20:46,2,2017-12-23 21:12:54,2017-12-23 21:20:46,0,-0.07,source_only
0x7bacf22f747f2f4b983081c0aa76dddfecd008ab,687,0,0.0,,,2,2.0,2018-01-12 22:57:50,2018-01-12 23:23:58,2,2018-01-12 22:57:50,2018-01-12 23:23:58,0,-2.0,source_only
0x7bd44cf5c0566aab26150a0cd5c3d20c5535686f,688,3,0.0,2023-08-04 10:23:35,2025-10-05 16:20:23,0,0.0,,,3,2023-08-04 10:23:35,2025-10-05 16:20:23,793,0.0,sink_only
0x7be12555b2d08e4a2081c677813d04bcf68e3764,689,0,0.0,,,16,3.92,2017-12-23 23:17:05,2018-01-01 00:20:07,16,2017-12-23 23:17:05,2018-01-01 00:20:07,8,-3.92,source_only
0x7c480ede1cc3a65cf23f544b46dda6df9cc03da9,690,1,0.0025492611605556,2024-06-02 15:49:47,2024-06-02 15:49:47,0,0.0,,,1,2024-06-02 15:49:47,2024-06-02 15:49:47,0,0.0025492611605556,sink_only
0x7c5f6ffad368dbf1a83e6d66b5ace792fac2e7c0,691,0,0.0,,,3,300.0,2017-12-18 18:18:32,2018-01-11 21:56:35,3,2017-12-18 18:18:32,2018-01-11 21:56:35,24,-300.0,source_only
0x7c8a84e6c94f31dac5131470180a94b2839e89c5,692,0,0.0,,,4,0.176346,2017-12-21 16:16:45,2018-01-16 13:35:28,4,2017-12-21 16:16:45,2018-01-16 13:35:28,25,-0.176346,source_only
0x7c9932eed5aa0604ff417b2372b0aa76c5971bd3,693,0,0.0,,,4,0.44,2018-01-13 19:28:53,2018-01-14 07:48:29,4,2018-01-13 19:28:53,2018-01-14 07:48:29,0,-0.44,source_only
0x7cc4e02b2c959831f04fc96afd230f07e0b97dc1,694,0,0.0,,,1,0.0,2018-01-11 20:00:21,2018-01-11 20:00:21,1,2018-01-11 20:00:21,2018-01-11 20:00:21,0,0.0,source_only
0x7cdd6c2befb569202e574cb621d1f3574bf3bb23,695,0,0.0,,,6,4.415,2017-12-21 16:45:51,2018-01-12 07:41:17,6,2017-12-21 16:45:51,2018-01-12 07:41:17,21,-4.415,source_only
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,696,5,0.0,2023-07-06 08:54:35,2025-10-05 16:18:59,0,0.0,,,5,2023-07-06 08:54:35,2025-10-05 16:18:59,822,0.0,sink_only
0x7d47ee7f8f4a7dafa26006c6b7d390bcd16f3cfb,697,0,0.0,,,8,401.2,2017-12-19 00:22:07,2018-01-16 22:32:45,8,2017-12-19 00:22:07,2018-01-16 22:32:45,28,-401.2,source_only
0x7d4b6e7b8cfced25ecdee72792a74215c5f48039,698,0,0.0,,,4,0.93,2017-12-22 01:34:16,2017-12-22 01:56:11,4,2017-12-22 01:34:16,2017-12-22 01:56:11,0,-0.93,source_only
0x7d4f61021ee7716a7acabc99083b8673ae8ec9a4,699,0,0.0,,,5,1.7,2017-12-21 08:37:19,2017-12-21 09:44:28,5,2017-12-21 08:37:19,2017-12-21 09:44:28,0,-1.7,source_only
0x7d8146cf21e8d7cbe46054e01588207b51198729,700,2,0.0,2023-07-05 06:46:47,2023-07-05 16:01:59,0,0.0,,,2,2023-07-05 06:46:47,2023-07-05 16:01:59,0,0.0,sink_only
0x7d9b37da991ee7f0f22446ecc8c93ba80c21862a,701,0,0.0,,,2,34.501,2017-12-19 14:16:31,2018-01-10 00:55:40,2,2017-12-19 14:16:31,2018-01-10 00:55:40,21,-34.501,source_only
0x7dcab6af4887aaf7474b979ba536b95a96edf9f6,702,0,0.0,,,2,0.1,2018-01-02 13:37:51,2018-01-02 13:48:17,2,2018-01-02 13:37:51,2018-01-02 13:48:17,0,-0.1,source_only
0x7dd4c56c07b66ef84355bf2d409563362a0c4696,703,0,0.0,,,9,9.69954253457516,2017-12-30 13:04:12,2018-01-02 14:07:48,9,2017-12-30 13:04:12,2018-01-02 14:07:48,3,-9.69954253457516,source_only
0x7df4378332036338f5f88d4b90976a5cbf6d6cb7,704,0,0.0,,,11,217.1,2018-01-06 04:00:07,2018-01-16 21:51:03,11,2018-01-06 04:00:07,2018-01-16 21:51:03,10,-217.1,source_only
0x7e2b48edde6e37ec6f674e9fa472c3d7053d766e,705,0,0.0,,,4,0.8,2017-12-19 04:36:37,2017-12-19 04:59:08,4,2017-12-19 04:36:37,2017-12-19 04:59:08,0,-0.8,source_only
0x7e61e7778f098b7e960074c2bd9ca37a84c29208,706,0,0.0,,,2,0.08,2017-12-30 11:32:04,2017-12-30 11:34:18,2,2017-12-30 11:32:04,2017-12-30 11:34:18,0,-0.08,source_only
0x7eb0b3cdeb67d9ce143da7fb2b1b0e04e1be7a6d,707,0,0.0,,,1,0.0,2018-01-10 14:46:47,2018-01-10 14:46:47,1,2018-01-10 14:46:47,2018-01-10 14:46:47,0,0.0,source_only
0x7ec5c34f817867b10ff34d76dbc7ac2b9240ce85,708,0,0.0,,,2,0.0,2017-12-29 20:45:49,2018-01-07 09:12:52,2,2017-12-29 20:45:49,2018-01-07 09:12:52,8,0.0,source_only
0x7ed24af2f39101b41fba9863ddfcfd907825feab,709,0,0.0,,,4,2.0,2017-12-22 17:19:42,2018-01-02 22:36:54,4,2017-12-22 17:19:42,2018-01-02 22:36:54,11,-2.0,source_only
0x7f1606ca312bc7c6432e5a88acf2cc79474e43dd,710,0,0.0,,,3,0.05,2018-01-09 07:00:32,2018-01-10 15:35:32,3,2018-01-09 07:00:32,2018-01-10 15:35:32,1,-0.05,source_only
0x7f8be20a5e7d19d59236bcec48837cb2f0b6d674,711,0,0.0,,,3,1000.0,2017-12-22 14:31:53,2018-01-07 21:07:01,3,2017-12-22 14:31:53,2018-01-07 21:07:01,16,-1000.0,source_only
0x80651ce19dcfacc84578765b0e1d815ae10db021,712,0,0.0,,,1,0.001,2018-01-01 16:49:52,2018-01-01 16:49:52,1,2018-01-01 16:49:52,2018-01-01 16:49:52,0,-0.001,source_only
0x80bf5e5f6a4c4ba7d8880a5c8504ed04f4f1743c,713,0,0.0,,,1,0.0033641905655958,2023-07-24 22:09:35,2023-07-24 22:09:35,1,2023-07-24 22:09:35,2023-07-24 22:09:35,0,-0.0033641905655958,source_only
0x80d7e4f440222d3f52dfe957f99f80113ab37560,714,0,0.0,,,2,1.01752,2017-12-27 13:18:43,2017-12-27 13:21:28,2,2017-12-27 13:18:43,2017-12-27 13:21:28,0,-1.01752,source_only
0x80ff0769a4adef55deca223456bd047662e7cd21,715,0,0.0,,,2,0.02,2018-01-01 20:06:06,2018-01-02 08:18:58,2,2018-01-01 20:06:06,2018-01-02 08:18:58,0,-0.02,source_only
0x8106b19f5208b9804893abc85c0acafb9e5d517f,716,0,0.0,,,2,22.4,2017-12-31 01:29:11,2017-12-31 01:32:13,2,2017-12-31 01:29:11,2017-12-31 01:32:13,0,-22.4,source_only
0x811fa6b8247be68e49ea698555b89df453b2d905,717,0,0.0,,,2,1.0,2018-01-13 21:20:41,2018-01-13 21:29:33,2,2018-01-13 21:20:41,2018-01-13 21:29:33,0,-1.0,source_only
0x812d813fd98d80cee6abd4db28cf34a0fa6f36ef,718,0,0.0,,,8,3.0,2018-01-11 20:42:36,2018-01-12 23:59:06,8,2018-01-11 20:42:36,2018-01-12 23:59:06,1,-3.0,source_only
0x82277d00e5af710d73d7455d0835bb9f7017e567,719,0,0.0,,,13,17.0,2017-12-19 07:16:00,2018-01-02 12:35:48,13,2017-12-19 07:16:00,2018-01-02 12:35:48,14,-17.0,source_only
0x82a2852fff932ce362e2a5f615c7787783710209,720,0,0.0,,,2,1.0,2018-01-15 21:00:37,2018-01-15 21:03:44,2,2018-01-15 21:00:37,2018-01-15 21:03:44,0,-1.0,source_only
0x82a7188b67f6956e454a7ec00fbd82998a34a30f,721,0,0.0,,,6,50.0,2017-12-19 19:16:09,2017-12-20 21:16:30,6,2017-12-19 19:16:09,2017-12-20 21:16:30,1,-50.0,source_only
0x82c679538252a015db9ae54a6da0085ca8e588ce,722,0,0.0,,,2,0.0,2017-12-19 08:49:54,2018-01-04 13:33:13,2,2017-12-19 08:49:54,2018-01-04 13:33:13,16,0.0,source_only
0x83001a4afd10405310b7339827678ec96e345456,723,0,0.0,,,7,6.9,2017-12-19 02:47:20,2017-12-22 20:39:32,7,2017-12-19 02:47:20,2017-12-22 20:39:32,3,-6.9,source_only
0x83028523e975daa40b05ac8f98de91f93599f51e,724,0,0.0,,,5,4.34523,2018-01-06 01:14:02,2018-01-06 20:38:59,5,2018-01-06 01:14:02,2018-01-06 20:38:59,0,-4.34523,source_only
0x833544094b6fd78a97f098a0e362ca0053d71501,725,0,0.0,,,5,1.899,2017-12-19 07:02:31,2017-12-19 09:22:55,5,2017-12-19 07:02:31,2017-12-19 09:22:55,0,-1.899,source_only
0x8346da2ab12619bd3aaf3e9220da175bbd30db5e,726,0,0.0,,,2,0.045,2017-12-24 14:41:03,2017-12-24 14:54:07,2,2017-12-24 14:41:03,2017-12-24 14:54:07,0,-0.045,source_only
0x83ed6c2f907955da4f432d112d646ffbd6b32a2f,727,0,0.0,,,1,0.0,2018-01-16 19:30:10,2018-01-16 19:30:10,1,2018-01-16 19:30:10,2018-01-16 19:30:10,0,0.0,source_only
0x8442e0e292186854bb6875b2a0fc1308b9ded793,728,2,0.0,2023-07-12 14:10:47,2023-07-12 14:51:47,0,0.0,,,2,2023-07-12 14:10:47,2023-07-12 14:51:47,0,0.0,sink_only
0x844e2fd3b16dc5edb211cc758b2f88236ce12ba7,729,0,0.0,,,1,0.0,2018-01-03 00:37:07,2018-01-03 00:37:07,1,2018-01-03 00:37:07,2018-01-03 00:37:07,0,0.0,source_only
0x846ab63291ee561fa3c0d239eacf00044805e927,730,0,0.0,,,2,0.18,2017-12-18 21:53:56,2017-12-18 21:54:39,2,2017-12-18 21:53:56,2017-12-18 21:54:39,0,-0.18,source_only
0x84dbfa35b8c500d329730a2ff953ff02c10cbded,731,0,0.0,,,4,2.2,2017-12-22 04:20:58,2017-12-22 15:06:42,4,2017-12-22 04:20:58,2017-12-22 15:06:42,0,-2.2,source_only
0x84f337cdd8f089340783852585b60608abc4684c,732,0,0.0,,,1,0.05,2018-01-10 12:33:34,2018-01-10 12:33:34,1,2018-01-10 12:33:34,2018-01-10 12:33:34,0,-0.05,source_only
0x854b2a126dc24b1c977a16c142c177e662dc03bf,733,0,0.0,,,1,0.8454224605886574,2023-07-26 01:19:59,2023-07-26 01:19:59,1,2023-07-26 01:19:59,2023-07-26 01:19:59,0,-0.8454224605886574,source_only
0x855be87fe5ddea2761dbd97f1a4e857aa00a15fd,734,0,0.0,,,3,1900.0,2017-12-22 14:12:09,2017-12-22 14:32:24,3,2017-12-22 14:12:09,2017-12-22 14:32:24,0,-1900.0,source_only
0x857de36f92330e1b9a21e8745c692f2ce13866cb,735,1,0.0,2024-05-05 15:32:23,2024-05-05 15:32:23,0,0.0,,,1,2024-05-05 15:32:23,2024-05-05 15:32:23,0,0.0,sink_only
0x85f6328a91744ef4e0a8e58871424c920d05a6b6,736,0,0.0,,,5,3.76,2018-01-10 02:27:45,2018-01-10 03:23:14,5,2018-01-10 02:27:45,2018-01-10 03:23:14,0,-3.76,source_only
0x867731b2cc5c0c7b7b70d9bae9cf23191d4b60be,737,0,0.0,,,3,0.025,2017-12-19 16:44:44,2017-12-19 17:00:49,3,2017-12-19 16:44:44,2017-12-19 17:00:49,0,-0.025,source_only
0x8691f3d94e8cc8ca18b383e432dcb16b50f2f149,738,0,0.0,,,4,0.151,2017-12-31 16:48:11,2017-12-31 17:45:14,4,2017-12-31 16:48:11,2017-12-31 17:45:14,0,-0.151,source_only
0x86a6f1399cb15938e299a0b996ab0088b3b1f7db,739,0,0.0,,,2,0.0027,2017-12-31 01:19:37,2017-12-31 01:26:11,2,2017-12-31 01:19:37,2017-12-31 01:26:11,0,-0.0027,source_only
0x86df08b0cd70a86aba841bafe13a6bfa0581d5c4,740,0,0.0,,,2,0.045,2017-12-19 02:33:05,2017-12-19 03:44:31,2,2017-12-19 02:33:05,2017-12-19 03:44:31,0,-0.045,source_only
0x87075ccc01de56b7175eb5603267599efb84eed6,741,0,0.0,,,3,1.302,2017-12-23 07:55:21,2018-01-01 01:29:04,3,2017-12-23 07:55:21,2018-01-01 01:29:04,8,-1.302,source_only
0x875773784af8135ea0ef43b5a374aad105c5d39e,742,2,0.0,2023-07-11 05:55:11,2023-07-11 05:55:23,0,0.0,,,2,2023-07-11 05:55:11,2023-07-11 05:55:23,0,0.0,sink_only
0x878bd7a7010644ddf5d7d182463a4301e7191c4d,743,0,0.0,,,2,10.0,2018-01-05 15:46:28,2018-01-05 15:53:42,2,2018-01-05 15:46:28,2018-01-05 15:53:42,0,-10.0,source_only
0x87bb0c5de0a6a095dca99061d36231da346a2542,744,0,0.0,,,4,1.905729895,2018-01-04 18:57:29,2018-01-06 07:16:42,4,2018-01-04 18:57:29,2018-01-06 07:16:42,1,-1.905729895,source_only
0x881d40237659c251811cec9c364ef91dc08d300c,745,1,0.0,2025-07-01 18:48:47,2025-07-01 18:48:47,0,0.0,,,1,2025-07-01 18:48:47,2025-07-01 18:48:47,0,0.0,sink_only
0x88521157d526a8a15210b3b095073c7ac608fc0a,746,0,0.0,,,3,0.16,2018-01-05 23:13:08,2018-01-06 02:23:01,3,2018-01-05 23:13:08,2018-01-06 02:23:01,0,-0.16,source_only
0x888048cfc432172f0ff126a28bdf79599f377af5,747,0,0.0,,,2,0.35,2017-12-28 03:33:26,2017-12-28 05:25:34,2,2017-12-28 03:33:26,2017-12-28 05:25:34,0,-0.35,source_only
0x88da387eaa1d4cac7eaf21cc8d707dfc0e40f430,748,0,0.0,,,2,0.0,2017-12-31 15:11:32,2018-01-02 22:17:39,2,2017-12-31 15:11:32,2018-01-02 22:17:39,2,0.0,source_only
0x88e25665eda1d4f01ef7a844e81fc1e68c1407ca,749,0,0.0,,,1,0.0,2017-12-29 12:14:48,2017-12-29 12:14:48,1,2017-12-29 12:14:48,2017-12-29 12:14:48,0,0.0,source_only
0x8911d5b4b1f9a369e1856d6675becd1e921b7932,750,0,0.0,,,1,0.0,2018-01-01 02:37:39,2018-01-01 02:37:39,1,2018-01-01 02:37:39,2018-01-01 02:37:39,0,0.0,source_only
0x8935a65d89cb8ca4e83203f2ec961c4418dfcfd5,751,0,0.0,,,1,0.00956994310522,2023-07-28 05:42:35,2023-07-28 05:42:35,1,2023-07-28 05:42:35,2023-07-28 05:42:35,0,-0.00956994310522,source_only
0x895112df4218d1fda649213b3e32e5d6fbb5e099,752,0,0.0,,,2,0.0,2018-01-13 20:17:25,2018-01-14 05:55:55,2,2018-01-13 20:17:25,2018-01-14 05:55:55,0,0.0,source_only
0x896e3f061ec207e51d72613859ad22d6891ab297,753,0,0.0,,,3,2.05,2018-01-13 09:23:26,2018-01-13 10:08:26,3,2018-01-13 09:23:26,2018-01-13 10:08:26,0,-2.05,source_only
0x899bb2dd3e0270740bd6a879528c66d76fe676a4,754,0,0.0,,,8,53.5,2017-12-19 13:00:14,2018-01-08 10:16:38,8,2017-12-19 13:00:14,2018-01-08 10:16:38,19,-53.5,source_only
0x89a6bafabac02808d0ea9ce0b5e64c4f9014c764,755,0,0.0,,,2,9.99,2017-12-30 21:22:46,2017-12-30 21:26:56,2,2017-12-30 21:22:46,2017-12-30 21:26:56,0,-9.99,source_only
0x89cc1fe15a4a132a9c33e056d9ffc21809d2138c,756,0,0.0,,,2,0.03,2018-01-13 16:51:54,2018-01-13 16:53:37,2,2018-01-13 16:51:54,2018-01-13 16:53:37,0,-0.03,source_only
0x8a3d77e9d6968b780564936d15b09805827c21fa,757,2,0.0,2023-07-11 05:38:11,2023-07-11 11:03:23,0,0.0,,,2,2023-07-11 05:38:11,2023-07-11 11:03:23,0,0.0,sink_only
0x8a3e4ede69fed77fb22822ea663183980c3c1823,758,0,0.0,,,1,0.1,2018-01-03 19:34:53,2018-01-03 19:34:53,1,2018-01-03 19:34:53,2018-01-03 19:34:53,0,-0.1,source_only
0x8a7bf497e153df124d91e52bb8081635a9301e72,759,0,0.0,,,2,0.1,2017-12-19 22:14:36,2017-12-19 22:19:54,2,2017-12-19 22:14:36,2017-12-19 22:19:54,0,-0.1,source_only
0x8ab2f172c1eb20a0076673ab07fd222287130f5b,760,0,0.0,,,2,2.6,2018-01-09 20:45:39,2018-01-09 20:55:06,2,2018-01-09 20:45:39,2018-01-09 20:55:06,0,-2.6,source_only
0x8ad4a49d3dc21bfae870883f26ef7d0138f3f303,761,0,0.0,,,2,2.0,2018-01-03 04:20:19,2018-01-03 04:23:21,2,2018-01-03 04:20:19,2018-01-03 04:23:21,0,-2.0,source_only
